"","X","Taxon","Ploidy.inference"
"483",483,"Achillea rosea Desf.",0
"484",484,"Achillea holosericea Sibth. & Sm.",0
"485",485,"Achillea acuminata Freyn",0
"486",486,"Achillea ptarmicifolia (Willd.) Rupr. Rupr. (Willd.)",1
"487",487,"Achillea millefolium subsp. sudetica (Opiz) Oborny Oborny (Opiz)",1
"488",488,"Achillea fraasii Sch.Bip.",0
"489",489,"Achillea chamaemelifolia Pourr.",0
"490",490,"Achillea nana L.",0
"491",491,"Achillea cretica L.",0
"492",492,"Achillea macrophylla L.",0
"493",493,"Achillea latiloba Ledeb. ex Nordm.",0
"494",494,"Achillea crithmifolia Waldst. & Kit.",0
"495",495,"Achillea alpina L.",1
"496",496,"Achillea biserrata M.Bieb.",0
"497",497,"Achillea wilsoniana (Heimerl) Hand.-Mazz. Hand.-Mazz. (Heimerl)",1
"498",498,"Achillea seidlii J.Presl & C.Presl",1
"499",499,"Achillea fragrantissima (Forssk.) Sch.Bip. Sch.Bip. (Forssk.)",0
"500",500,"Achillea distans Waldst. & Kit. ex Willd.",1
"501",501,"Achillea ageratum L.",0
"502",502,"Achillea L.",0
"503",503,"Achillea impatiens L.",0
"504",504,"Achimenes bella C.V.Morton",1
"505",505,"Achimenes misera Lindl.",0
"506",506,"Achimenes antirrhina (DC.) C.V.Morton C.V.Morton (DC.)",0
"507",507,"Achimenes erecta (Lam.) H.P.Fuchs H.P.Fuchs (Lam.)",1
"508",508,"Achimenes pedunculata Benth.",1
"509",509,"Achimenes longiflora DC.",0
"510",510,"Achimenes heterophylla (Mart.) DC. DC. (Mart.)",0
"511",511,"Aciphylla ferox W.R.B.Oliv.",0
"512",512,"Aciphylla glaucescens W.R.B.Oliv.",0
"513",513,"Aciphylla inermis W.R.B.Oliv.",0
"514",514,"Aciphylla multisecta Cheeseman",0
"515",515,"Aciphylla polita (Kirk) Cheeseman Cheeseman (Kirk)",0
"516",516,"Aciphylla spedenii Cheeseman",0
"517",517,"Aciphylla congesta Cheeseman",0
"518",518,"Aciphylla dissecta (Kirk) W.R.B.Oliv. W.R.B.Oliv. (Kirk)",0
"519",519,"Aciphylla crenulata J.B.Armstr.",0
"520",520,"Aciphylla simplex Petrie",0
"521",521,"Aciphylla monroi Hook.fil.",0
"522",522,"Aciphylla lyallii Hook.fil.",0
"523",523,"Aciphylla similis Cheeseman",0
"524",524,"Aciphylla squarrosa J.R.Forst. & G.Forst.",0
"525",525,"Aciphylla traversii F.Muell. ex Buchanan",0
"526",526,"Aciphylla hectori Buchanan",0
"527",527,"Aciphylla dieffenbachii (F.Muell.) Kirk Kirk (F.Muell.)",0
"528",528,"Aciphylla pinnatifida Petrie",0
"529",529,"Aciphylla aurea W.R.B.Oliv.",0
"530",530,"Aciphylla dobsonii Hook.fil.",0
"531",531,"Aciphylla horrida W.R.B.Oliv.",0
"532",532,"Aciphylla subflabellata W.R.B.Oliv.",0
"533",533,"Acis ionica Bareka, Kamari & Phitos",0
"534",534,"Acis valentina (Pau) Lledó, A.P.Davis & M.B.Crespo Lledó, A.P.Davis & M.B.Crespo (Pau)",0
"535",535,"Acis longifolia J.Gay ex M.Roem.",0
"536",536,"Acis tingitana (Baker) Lledó, A.P.Davis & M.B.Crespo Lledó, A.P.Davis & M.B.Crespo (Baker)",0
"537",537,"Acis nicaeensis (Ardoino) Lledó, A.P.Davis & M.B.Crespo Lledó, A.P.Davis & M.B.Crespo (Ardoino)",0
"538",538,"Acis rosea (F.Martin bis) Sweet Sweet (F.Martin bis)",0
"539",539,"Acis autumnalis (L.) Herb. Herb. (L.)",0
"540",540,"Acis trichophylla G.Don",0
"541",541,"Acmispon subpinnatus (Lag.) D.D.Sokoloff D.D.Sokoloff (Lag.)",0
"542",542,"Acmispon wrangelianus (Fisch. & C.A.Mey.) Sokoloff Sokoloff (Fisch. & C.A.Mey.)",0
"543",543,"Acmispon parviflorus (Benth.) D.D.Sokoloff D.D.Sokoloff (Benth.)",0
"544",544,"Acmispon maritimus (Nutt.) D.D.Sokoloff D.D.Sokoloff (Nutt.)",0
"545",545,"Acmispon denticulatus (Drew) D.D.Sokoloff D.D.Sokoloff (Drew)",0
"546",546,"Acmispon americanus (Nutt.) Rydb. Rydb. (Nutt.)",0
"547",547,"Acmispon brachycarpus (Benth.) D.D.Sokoloff D.D.Sokoloff (Benth.)",0
"548",548,"Aconitum tauricum Wulfen",1
"549",549,"Aconitum cammarum Jacq.",0
"550",550,"Aconitum lamarckii Rchb. ex Spreng.",0
"551",551,"Aconitum firmum subsp. moravicum Skalický",1
"552",552,"Aconitum baicalense Turcz. ex Rapaics",1
"553",553,"Aconitum macrorhynchum Turcz. ex Ledeb.",0
"554",554,"Aconitum sukaczevii Steinb.",0
"555",555,"Aconitum nanum Stephan ex Ledeb.",1
"556",556,"Aconitum fukutomei Hayata",1
"557",557,"Aconitum fischeri Rchb.",1
"558",558,"Aconitum formosanum Tamura",1
"559",559,"Aconitum decipiens Vorosch. & Anfalov",0
"560",560,"Aconitum moschatum (Brühl) Stapf Stapf (Brühl)",0
"561",561,"Aconitum paradoxum Rchb.",0
"562",562,"Aconitum paskoi Vorosch.",1
"563",563,"Aconitum productum Rchb.",1
"564",564,"Aconitum altaicum Steinb.",1
"565",565,"Aconitum fischeri var. arcuatum (Maxim.) Regel Regel (Maxim.)",0
"566",566,"Aconitum axilliflorum Vorosch.",1
"567",567,"Aconitum grossedentatum (Nakai) Nakai Nakai (Nakai)",1
"568",568,"Aconitum japonicum subsp. ibukiense (Nakai) Kadota Kadota (Nakai)",1
"569",569,"Aconitum karafutense Miyabe & Nakai",0
"570",570,"Aconitum jaluense var. triphyllum (Nakai) U.C.La U.C.La (Nakai)",1
"571",571,"Aconitum nipponicum subsp. micranthum (Nakai) Kadota Kadota (Nakai)",1
"572",572,"Aconitum novoluridum Munz",0
"573",573,"Aconitum subvillosum Vorosch.",1
"574",574,"Aconitum senanense Nakai",1
"575",575,"Aconitum sichotense Kom.",0
"576",576,"Aconitum uchiyamai Nakai",1
"577",577,"Aconitum vulparia Rchb.",0
"578",578,"Aconitum sajanense Kuminova",0
"579",579,"Aconitum nipponicum Nakai",1
"580",580,"Aconitum metajaponicum Nakai",0
"581",581,"Aconitum popovii Steinb. & Schischk. ex Sipliv.",0
"582",582,"Aconitum rubicundum Fisch. ex Steud.",0
"583",583,"Aconitum gymnandrum Maxim.",0
"584",584,"Aconitum ambiguum Rchb.",1
"585",585,"Aconitum barbatum var. hispidum (DC.) Ser. Ser. (DC.)",0
"586",586,"Aconitum brevicalcaratum Diels",1
"587",587,"Aconitum pendulicarpum Chang",0
"588",588,"Aconitum spathulatum W.T.Wang",0
"589",589,"Aconitum laeve Royle",0
"590",590,"Aconitum heterophylloides (Brühl) Stapf Stapf (Brühl)",1
"591",591,"Aconitum paniculigerum var. wulingense (Nakai) W.T.Wang W.T.Wang (Nakai)",0
"592",592,"Aconitum ouvrardianum Hand.-Mazz.",0
"593",593,"Aconitum souliei Finet & Gagnep.",0
"594",594,"Aconitum stramineiflorum Chang ex W.T.Wang",0
"595",595,"Aconitum volubile var. pubescens Regel",0
"596",596,"Aconitum wangii Q.E.Yang",0
"597",597,"Aconitum pseudostapfianum W.T.Wang",0
"598",598,"Aconitum brevicalcaratum var. parviflorum W.T.Wang",1
"599",599,"Aconitum angustifolium Bernh. ex Rchb.",1
"600",600,"Aconitum chiisanense Nakai",0
"601",601,"Aconitum artemisiaefolia Bär & Skv.",1
"602",602,"Aconitum rilongense Kadota",1
"603",603,"Aconitum degenii subsp. paniculatum (Arcang.) W.Mucher W.Mucher (Arcang.)",0
"604",604,"Aconitum fauriei H.Lév. & Vaniot",1
"605",605,"Aconitum pilipes (Rchb.) Gáyer Gáyer (Rchb.)",0
"606",606,"Aconitum napellus subsp. lobelii W.Mucher",1
"607",607,"Aconitum raddeanum Regel",1
"608",608,"Aconitum heterophyllum var. bracteatum Stapf",0
"609",609,"Aconitum curvipilum Riedl",1
"610",610,"Aconitum firmum subsp. fissurae Nyár.",1
"611",611,"Aconitum napellus subsp. lusitanicum Rouy",1
"612",612,"Aconitum napellus subsp. vulgare Rouy & Foucaud",1
"613",613,"Aconitum degenii subsp. valesiacum (Gáyer) W.Mucher W.Mucher (Gáyer)",0
"614",614,"Aconitum tonense Nakai",0
"615",615,"Aconitum zigzag subsp. kishidae (Nakai) Kadota Kadota (Nakai)",0
"616",616,"Aconitum nipponicum var. septemcarpum (Nakai) Kadota Kadota (Nakai)",1
"617",617,"Aconitum zigzag Lév. & Vaniot",1
"618",618,"Aconitum chrysopilum Nakai",0
"619",619,"Aconitum loczyanum Rapaics",0
"620",620,"Aconitum chasmanthum Stapf ex Holmes",0
"621",621,"Aconitum columbianum var. howellii (A.Nelson & J.F.Macbr.) C.L.Hitchc. C.L.Hitchc. (A.Nelson & J.F.Macbr.)",NA
"622",622,"Aconitum aizuense Nakai",1
"623",623,"Aconitum callianthum Koidz.",1
"624",624,"Aconitum chinense Siebold ex Paxton",1
"625",625,"Aconitum maximum Pall. ex DC.",1
"626",626,"Aconitum kitadakense Nakai",1
"627",627,"Aconitum pterocaule var. siroumense (Nakai) Kadota Kadota (Nakai)",0
"628",628,"Aconitum uncinatum L.",0
"629",629,"Aconitum japonicum subsp. subcuneatum (Nakai) Kadota Kadota (Nakai)",1
"630",630,"Aconitum henryi E.Pritz.",0
"631",631,"Aconitum lucidusculum Nakai",1
"632",632,"Aconitum volubile Pall. ex Koelle",0
"633",633,"Aconitum racemulosum Franch.",0
"634",634,"Aconitum palmatum D.Don",1
"635",635,"Aconitum napellus L.",1
"636",636,"Aconitum pentheri Hayek",1
"637",637,"Aconitum nagarum Stapf",0
"638",638,"Aconitum falciforme Hand.-Mazz.",0
"639",639,"Aconitum duclouxii H.Lév.",0
"640",640,"UNMATCHED_Aconitum_carmichaelii_var._truppelianum",1
"641",641,"Aconitum bulleyanum Diels",0
"642",642,"Aconitum japonicum subsp. napiforme (Lév. & Vaniot) Kadota Kadota (Lév. & Vaniot)",1
"643",643,"Aconitum lycoctonum L.",0
"644",644,"Aconitum chrysotrichum W.T.Wang",1
"645",645,"Aconitum lasiocarpum Rchb.",0
"646",646,"Aconitum brunneum Hand.-Mazz.",0
"647",647,"Aconitum forrestii Stapf",0
"648",648,"Aconitum carmichaeli Debeaux",1
"649",649,"Aconitum delavayi Franch.",0
"650",650,"Aconitum alboviolaceum Kom.",0
"651",651,"Aconitum kusnezoffii Rchb.",1
"652",652,"Aconitum violaceum Jacquem. ex Stapf",0
"653",653,"Aconitum coreanum H.Lév.",1
"654",654,"Aconitum geniculatum Fletcher & Lauener",0
"655",655,"Aconitum sinomontanum var. angustius W.T.Wang",1
"656",656,"Aconitum plicatum Rchb.",1
"657",657,"Aconitum gigas Lév. & Vaniot",0
"658",658,"Aconitum contortum Finet & Gagnep.",0
"659",659,"Aconitum lethale Griff.",1
"660",660,"Aconitum georgei Comber",0
"661",661,"Aconitum liljestrandii Hand.-Mazz.",0
"662",662,"Aconitum gassanense Kadota & Sh.Kato",0
"663",663,"Aconitum variegatum L.",0
"664",664,"Aconitum umbrosum Colla",0
"665",665,"Aconitum anthora L.",1
"666",666,"Aconitum degenii Gáyer",0
"667",667,"Aconitum scaposum Franch.",0
"668",668,"Aconitum legendrei Hand.-Mazz.",0
"669",669,"Aconitum vilmorinianum Kom.",0
"670",670,"Aconitum sachalinense subsp. yezoense (Nakai) Kadota Kadota (Nakai)",1
"671",671,"Aconitum barbatum Pers.",0
"672",672,"Aconitum japonicum Thunb.",1
"673",673,"Aconitum crassiflorum Hand.-Mazz.",1
"674",674,"Aconitum okuyamae Nakai",1
"675",675,"Aconitum transsectum Diels",0
"676",676,"Aconitum sinomontanum Nakai",0
"677",677,"Aconitum columbianum Nutt.",0
"678",678,"Aconitum flavum Hand.-Mazz.",0
"679",679,"Aconitum delphinifolium DC.",0
"680",680,"Aconitum tongolense Ulbr.",0
"681",681,"Aconitum heterophyllum Wall. ex Royle",0
"682",682,"Aconitum brachypodum Diels",0
"683",683,"Aconitum jaluense subsp. iwatekense (Nakai) Kadota Kadota (Nakai)",1
"684",684,"Aconitum firmum Rchb.",1
"685",685,"Aconitum septentrionale Koelle",0
"686",686,"Aconitum pendulum Busch",0
"687",687,"Aconitum jaluense Kom.",1
"688",688,"Aconitum pterocaule Koidz.",0
"689",689,"Aconitum stapfianum Hand.-Mazz.",0
"690",690,"Aconitum leucostomum Vorosch.",0
"691",691,"Aconitum rockii var. fengii (W.T.Wang) W.T.Wang W.T.Wang (W.T.Wang)",0
"692",692,"Aconitum ferox Wall. ex Ser.",1
"693",693,"Aconitum sanyoense Nakai",0
"694",694,"Aconitum moldavicum Hacq. ex Rchb.",0
"695",695,"Aconitum superbum Fritsch",1
"696",696,"Aconitum orientale Mill.",0
"697",697,"Aconitum tanguticum (Maxim.) Stapf Stapf (Maxim.)",0
"698",698,"Aconitum pulchellum Hand.-Mazz.",0
"699",699,"Aconitum nasutum Fisch.",1
"700",700,"Aconitum episcopale H.Lév.",0
"701",701,"Aconitum barbatum var. puberulum Ledeb.",0
"702",702,"Aconitum rockii H.R.Fletcher & Lauener",1
"703",703,"Aconitum biflorum Fisch. ex DC.",1
"704",704,"Aconitum toxicum Rchb.",0
"705",705,"Aconitum hemsleyanum E.Pritz.",0
"706",706,"Aconitum piepunense Hand.-Mazz.",0
"707",707,"Actaea spicata var. acuminata (Wall. ex Royle) Hara Hara (Wall. ex Royle)",0
"708",708,"Actaea japonica var. acutiloba (Hara) J.Compton J.Compton (Hara)",0
"709",709,"Actaea asiatica H.Hara",0
"710",710,"Actaea bifida (Nakai) J.Compton J.Compton (Nakai)",0
"711",711,"Actaea yunnanensis (P.K.Hsiao) J.Compton J.Compton (P.K.Hsiao)",0
"712",712,"Actaea japonica Thunb.",0
"713",713,"Actaea cordifolia DC.",0
"714",714,"Actaea biternata (Siebold & Zucc.) Prantl Prantl (Siebold & Zucc.)",0
"715",715,"Actaea dahurica Turcz. ex Fisch. & C.A.Mey.",0
"716",716,"Actaea vaginata (Maxim.) J.Compton J.Compton (Maxim.)",0
"717",717,"Actaea pachypoda Elliott",0
"718",718,"Actaea heracleifolia (Kom.) J.Compton J.Compton (Kom.)",0
"719",719,"Actaea simplex (DC.) Wormsk. Wormsk. (DC.)",0
"720",720,"Actaea racemosa L.",0
"721",721,"Actaea cimicifuga L.",0
"722",722,"Actaea europaea (Schipcz.) J.Compton J.Compton (Schipcz.)",0
"723",723,"Actaea spicata L.",0
"724",724,"Actaea rubra (Aiton) Willd. Willd. (Aiton)",0
"725",725,"Actaea elata (Nutt.) Prantl Prantl (Nutt.)",0
"726",726,"Actinidia tetramera Maxim.",0
"727",727,"Actinidia arguta var. purpurea (Rehder) C.F.Liang C.F.Liang (Rehder)",1
"728",728,"Actinidia arguta var. hypoleuca (Nakai) Kitam. Kitam. (Nakai)",0
"729",729,"Actinidia callosa Lindl.",0
"730",730,"Actinidia ×fairchildii Rehder",1
"731",731,"Actinidia indochinensis Merr.",0
"732",732,"Actinidia eriantha Benth.",0
"733",733,"Actinidia arguta (Siebold & Zucc.) Planch. Planch. (Siebold & Zucc.)",1
"734",734,"Actinidia lijiangensis C.F.Liang & Y.X.Lu",0
"735",735,"Actinidia rufa Franch. & Sav.",0
"736",736,"Actinidia zhejiangensis C.F.Liang",0
"737",737,"Actinidia latifolia Nakai",0
"738",738,"Actinidia hubeiensis H.M.Sun & R.H.Huang",0
"739",739,"Actinidia fulvicoma Hance",0
"740",740,"Actinidia cylindrica C.F.Liang",0
"741",741,"Actinidia grandiflora C.F.Liang",0
"742",742,"Actinidia chinensis var. setosa H.L.Li",0
"743",743,"Actinidia polygama (Siebold & Zucc.) Franch. & Sav. Franch. & Sav. (Siebold & Zucc.)",0
"744",744,"Actinidia scabiifolia Dunn",0
"745",745,"Actinidia macrosperma C.F.Liang",1
"746",746,"Actinidia liangguangensis C.F.Liang",0
"747",747,"Actinidia kolomikta (Maxim. & Rupr.) Maxim. Maxim. (Maxim. & Rupr.)",0
"748",748,"Actinidia chrysantha C.F.Liang",1
"749",749,"Actinidia deliciosa (Chev.) C.F.Liang & A.R.Ferguson C.F.Liang & A.R.Ferguson (Chev.)",1
"750",750,"Actinidia rubricaulis Dunn",0
"751",751,"Actinidia chinensis Planch.",1
"752",752,"Actinidia valvata Dunn",1
"753",753,"Actinidia fortunatii Finet & Gagnep.",0
"754",754,"Actinidia melanandra Franch.",1
"755",755,"Actinidia hemsleyana Dunn",0
"756",756,"Actinidia melliana Hand.-Mazz.",0
"757",757,"Actinidia lanceolata Dunn",0
"758",758,"Actinidia callosa var. henryi Maxim.",1
"759",759,"Adansonia fony Baill.",0
"760",760,"Adansonia perrieri Capuron",0
"761",761,"Adansonia fony var. rubrostipa (Jum. & Perrier) Perrier Perrier (Jum. & Perrier)",0
"762",762,"Adansonia za Baill.",0
"763",763,"Adansonia digitata L.",0
"764",764,"Adansonia gregorii F.Muell.",0
"765",765,"Adansonia madagascariensis Baill.",0
"766",766,"Adansonia grandidieri Baill.",0
"767",767,"Adansonia suarezensis H.Perrier",0
"768",768,"Adenocarpus complicatus subsp. aureus (Cav.) Vicioso Vicioso (Cav.)",1
"769",769,"Adenocarpus anisochilus subsp. lainzii (Castrov.) Rivas Mart. Rivas Mart. (Castrov.)",1
"770",770,"Adenocarpus viscosus (Willd.) Webb & Berthel. Webb & Berthel. (Willd.)",0
"771",771,"Adenocarpus mannii (Hook.f.) Hook.f. Hook.f. (Hook.f.)",1
"772",772,"Adenocarpus telonensis (Loisel.) DC. DC. (Loisel.)",1
"773",773,"Adenocarpus foliolosus (Aiton) DC. DC. (Aiton)",1
"774",774,"Adenocarpus anagyrifolius Coss. & Balansa",1
"775",775,"Adenocarpus complicatus (L.) J.Gay J.Gay (L.)",1
"776",776,"Adenocarpus desertorum Castrov.",1
"777",777,"Adenocarpus complicatus subsp. complicatus",1
"778",778,"Adenocarpus bivonii (C.Presl) C.Presl C.Presl (C.Presl)",1
"779",779,"Adenocarpus hispanicus (Lam.) DC. DC. (Lam.)",1
"780",780,"Adenocarpus aureus (Cav.) Pau Pau (Cav.)",1
"781",781,"Adenocarpus hispanicus subsp. argyrophyllus (Rivas Goday) Rivas Goday Rivas Goday (Rivas Goday)",1
"782",782,"Adenocarpus bacquei Batt. & Pit.",1
"783",783,"Adenocarpus complicatus subsp. commutatus (Guss.) Cout. Cout. (Guss.)",1
"784",784,"Adenocarpus lainzii (Castrov.) Castrov. Castrov. (Castrov.)",1
"785",785,"Adenocarpus decorticans Boiss.",1
"786",786,"Adenocarpus complicatus subsp. nainii (Maire) P.E.Gibbs P.E.Gibbs (Maire)",1
"787",787,"Adenocarpus complicatus subsp. anisochilus (Boiss.) Franco Franco (Boiss.)",1
"788",788,"Adenophora nikoensis Franch. & Sav.",0
"789",789,"Adenophora morrisonensis subsp. uehatae (Yamam.) Lammers Lammers (Yamam.)",0
"790",790,"Adenophora amurica C.X.Fu & M.Y.Liu",1
"791",791,"Adenophora maximowicziana Makino",0
"792",792,"Adenophora jasionifolia Franch.",0
"793",793,"Adenophora sublata Kom.",1
"794",794,"Adenophora hatsushimae Kitam.",0
"795",795,"Adenophora palustris Kom.",1
"796",796,"Adenophora elata Nannf.",1
"797",797,"Adenophora wulingshanica D.Y.Hong",0
"798",798,"Adenophora tashiroi (Makino & Nakai) Makino & Nakai Makino & Nakai (Makino & Nakai)",1
"799",799,"Adenophora uryuensis Miyabe & Tatew.",0
"800",800,"Adenophora probatovae A.E.Kozhevn.",0
"801",801,"Adenophora takedae Makino",0
"802",802,"Adenophora contracta (Kitag.) J.Z.Qiu & D.Y.Hong J.Z.Qiu & D.Y.Hong (Kitag.)",0
"803",803,"Adenophora pinifolia Kitag.",0
"804",804,"Adenophora polyantha var. scabricalyx Kitag.",1
"805",805,"Adenophora khasiana (Hook.f. & Thomson) Oliv. Oliv. (Hook.f. & Thomson)",0
"806",806,"Adenophora stricta Miq.",0
"807",807,"Adenophora remotiflora (Siebold & Zucc.) Miq. Miq. (Siebold & Zucc.)",0
"808",808,"Adenophora triphylla var. japonica (Regel) H.Hara H.Hara (Regel)",0
"809",809,"Adenophora triphylla (Thunb.) A.DC. A.DC. (Thunb.)",0
"810",810,"Adenophora trachelioides Maxim.",0
"811",811,"Adenophora potaninii Korsh.",1
"812",812,"Adenophora lobophylla D.Y.Hong",0
"813",813,"Adenophora petiolata Pax & K.Hoffm.",0
"814",814,"Adenophora tricuspidata (Fisch. ex Schult.) A.DC. A.DC. (Fisch. ex Schult.)",0
"815",815,"Adenophora stenanthina (Ledeb.) Kitag. Kitag. (Ledeb.)",0
"816",816,"Adenophora polyantha Nakai",0
"817",817,"Adenophora stenophylla Hemsl.",0
"818",818,"Adenophora pereskiifolia (Fisch. ex Schult.) G.Don G.Don (Fisch. ex Schult.)",1
"819",819,"Adenophora coelestis Diels",1
"820",820,"Adenophora gmelinii (Biehler) Fisch. Fisch. (Biehler)",0
"821",821,"Adenophora lamarckii Fisch.",1
"822",822,"Adenophora morrisonensis Hayata",0
"823",823,"Adenophora liliifolia (L.) A.DC. A.DC. (L.)",0
"824",824,"Adenophora divaricata Franch. & Sav.",0
"825",825,"Adesmia incana Vogel",1
"826",826,"Adesmia araujoi Burkart",0
"827",827,"Adesmia ciliata Vogel",0
"828",828,"Adesmia punctata DC.",0
"829",829,"Adesmia reitziana Burkart",0
"830",830,"Adesmia rocinhensis Burkart",0
"831",831,"Adesmia securigerifolia Herter",0
"832",832,"Adesmia tristis Vogel",0
"833",833,"Adesmia riograndensis Miotto",0
"834",834,"Adesmia vallsii Miotto",0
"835",835,"Adesmia sulina Miotto",0
"836",836,"Adesmia arillata Miotto",0
"837",837,"Adesmia atuelensis Burkart",0
"838",838,"Adesmia muricata var. dentata Arechav.",0
"839",839,"Adesmia coronilloides Gillies ex Hook. & Arn.",0
"840",840,"Adesmia macrostachya Benth.",0
"841",841,"Adesmia aegiceras Phil.",0
"842",842,"Adesmia subterranea Clos",0
"843",843,"Adesmia trijuga Gillies ex Hook. & Arn.",0
"844",844,"Adesmia uspallatensis Gillies ex Hook. & Arn.",0
"845",845,"Adesmia corymbosa Clos",0
"846",846,"Adesmia obovata Clos",0
"847",847,"Adesmia bicolor (Poir.) DC. DC. (Poir.)",0
"848",848,"Adesmia latifolia (Spreng.) Vogel Vogel (Spreng.)",0
"849",849,"Adesmia boronioides Hook.f.",0
"850",850,"Adesmia muricata Bertero ex Steud.",0
"851",851,"Adesmia psoraleoides Vogel",0
"852",852,"Adesmia ameghinoi Speg.",1
"853",853,"Adonis annua var. cupaniana (Guss.) W.T.Wang W.T.Wang (Guss.)",0
"854",854,"Adonis distorta Ten.",0
"855",855,"Adonis aestivalis L.",1
"856",856,"Adonis apennina Schouw ex DC.",0
"857",857,"Adonis flammea Jacq.",1
"858",858,"Adonis aestivalis subsp. squarrosa (Steven) Nyman Nyman (Steven)",1
"859",859,"Adonis microcarpa DC.",1
"860",860,"Adonis microcarpa var. intermedia Boiss.",1
"861",861,"Adonis cyllenea Boiss. et al.",0
"862",862,"Adonis dentata Delile",0
"863",863,"Adonis coerulea Maxim.",0
"864",864,"Adonis chrysocyatha Hook.fil. & Thomson",1
"865",865,"Adonis aestivalis subsp. parviflora (DC.) N.Busch N.Busch (DC.)",0
"866",866,"Adonis leiosepala Butkov",0
"867",867,"Adonis tianschanica (Adolf) Lipsch. Lipsch. (Adolf)",0
"868",868,"Adonis turkestanica (Korsh.) Adolf Adolf (Korsh.)",0
"869",869,"Adonis villosa Ledeb.",0
"870",870,"Adonis wolgensis Steven",0
"871",871,"Adonis pyrenaica DC.",0
"872",872,"Adonis multiflora Nishikawa & Koji Ito",0
"873",873,"Adonis amurensis Regel & Radde",0
"874",874,"Adonis vernalis L.",0
"875",875,"Adonis ramosa Franch.",0
"876",876,"Adonis shikokuensis Nishikawa & Koji Ito",0
"877",877,"Adonis annua L.",1
"878",878,"Adonis davidii Franch.",0
"879",879,"Aechmea candida É.Morren ex Baker",0
"880",880,"Aechmea comata (Gaudich.) Baker Baker (Gaudich.)",0
"881",881,"Aechmea eurycorymbus Harms",1
"882",882,"Aechmea coelestis (K.Koch) É.Morren É.Morren (K.Koch)",0
"883",883,"Aechmea fulgens Brongn.",0
"884",884,"Aechmea fasciata (Lindl.) Baker Baker (Lindl.)",0
"885",885,"Aechmea mertensii (G.Mey.) Schult. & Schult.f. Schult. & Schult.f. (G.Mey.)",0
"886",886,"Aechmea bromeliifolia (Rudge) Baker Baker (Rudge)",0
"887",887,"Aechmea filicaulis (Griseb.) Mez Mez (Griseb.)",0
"888",888,"Aechmea lingulata (L.) Baker Baker (L.)",0
"889",889,"Aechmea aquilega (Salisb.) Griseb. Griseb. (Salisb.)",0
"890",890,"Aechmea victoriana L.B.Sm.",0
"891",891,"Aechmea purpureorosea (Hook.) Wawra Wawra (Hook.)",0
"892",892,"Aechmea vallerandii (Carrière) Erhardt, Götz & Seybold Erhardt, Götz & Seybold (Carrière)",0
"893",893,"Aechmea tillandsioides (Mart. ex Schult. & Schult.f.) Baker Baker (Mart. ex Schult. & Schult.f.)",0
